Year,Project ID,Credits Remaining
2002.0,VCS762,0
2003.0,VCS762,0
2004.0,VCS762,0
2005.0,VCS762,0
2006.0,VCS762,0
2007.0,VCS762,0
2008.0,VCS762,0
2009.0,VCS762,0
2010.0,VCS762,9260
2011.0,VCS762,1000
2012.0,VCS762,0
2013.0,VCS762,80348
2014.0,VCS762,37000
2015.0,VCS762,0
2016.0,VCS762,123996
2017.0,VCS762,83490
2018.0,VCS762,115003
2019.0,VCS762,68897
2020.0,VCS762,0
2021.0,VCS762,0
2022.0,VCS762,0
1996.0,VCS766,0
1997.0,VCS766,0
1998.0,VCS766,0
1999.0,VCS766,0
2000.0,VCS766,0
2001.0,VCS766,0
2002.0,VCS766,0
2003.0,VCS766,0
2004.0,VCS766,0
2005.0,VCS766,0
2006.0,VCS766,0
2007.0,VCS766,0
2008.0,VCS766,0
2009.0,VCS766,1374567
2010.0,VCS766,251567
2011.0,VCS766,1985948
2012.0,VCS766,0
2013.0,VCS766,0
2014.0,VCS766,0
2015.0,VCS766,0
2016.0,VCS766,0
2017.0,VCS766,0
2018.0,VCS766,0
2019.0,VCS766,0
2020.0,VCS766,0
2021.0,VCS766,0
2022.0,VCS766,0
1996.0,VCS786,0
1997.0,VCS786,0
1998.0,VCS786,0
1999.0,VCS786,0
2000.0,VCS786,0
2001.0,VCS786,0
2002.0,VCS786,0
2003.0,VCS786,0
2004.0,VCS786,0
2005.0,VCS786,0
2006.0,VCS786,0
2007.0,VCS786,0
2008.0,VCS786,0
2009.0,VCS786,0
2010.0,VCS786,0
2011.0,VCS786,107224
2012.0,VCS786,603
2013.0,VCS786,467830
2014.0,VCS786,409253
2015.0,VCS786,0
2016.0,VCS786,49824
2017.0,VCS786,204375
2018.0,VCS786,0
2019.0,VCS786,0
2020.0,VCS786,0
2021.0,VCS786,0
2022.0,VCS786,0
1996.0,VCS788,0
1997.0,VCS788,0
1998.0,VCS788,0
1999.0,VCS788,0
2000.0,VCS788,0
2001.0,VCS788,0
2002.0,VCS788,0
2003.0,VCS788,0
2004.0,VCS788,0
2005.0,VCS788,0
2006.0,VCS788,0
2007.0,VCS788,542413
2008.0,VCS788,365647
2009.0,VCS788,171568
2010.0,VCS788,0
2011.0,VCS788,0
2012.0,VCS788,0
2013.0,VCS788,0
2014.0,VCS788,0
2015.0,VCS788,0
2016.0,VCS788,0
2017.0,VCS788,0
2018.0,VCS788,0
2019.0,VCS788,0
2020.0,VCS788,0
2021.0,VCS788,0
2022.0,VCS788,0
1996.0,VCS792,0
1997.0,VCS792,0
1998.0,VCS792,0
1999.0,VCS792,0
2000.0,VCS792,0
2001.0,VCS792,0
2002.0,VCS792,0
2003.0,VCS792,0
2004.0,VCS792,0
2005.0,VCS792,0
2006.0,VCS792,0
2007.0,VCS792,0
2008.0,VCS792,30
2009.0,VCS792,48126
2010.0,VCS792,0
2011.0,VCS792,0
2012.0,VCS792,0
2013.0,VCS792,0
2014.0,VCS792,0
2015.0,VCS792,0
2016.0,VCS792,0
2017.0,VCS792,0
2018.0,VCS792,0
2019.0,VCS792,0
2020.0,VCS792,0
2021.0,VCS792,0
2022.0,VCS792,0
1996.0,VCS810,0
1997.0,VCS810,0
1998.0,VCS810,0
1999.0,VCS810,0
2000.0,VCS810,0
2001.0,VCS810,0
2002.0,VCS810,0
2003.0,VCS810,0
2004.0,VCS810,0
2005.0,VCS810,0
2006.0,VCS810,0
2007.0,VCS810,0
2008.0,VCS810,0
2009.0,VCS810,0
2010.0,VCS810,0
2011.0,VCS810,60000
2012.0,VCS810,93290
2013.0,VCS810,0
2014.0,VCS810,0
2015.0,VCS810,0
2016.0,VCS810,106410
2017.0,VCS810,0
2018.0,VCS810,0
2019.0,VCS810,0
2020.0,VCS810,0
2021.0,VCS810,0
2022.0,VCS810,0
1996.0,VCS812,0
1997.0,VCS812,0
1998.0,VCS812,0
1999.0,VCS812,0
2000.0,VCS812,0
2001.0,VCS812,0
2002.0,VCS812,0
2003.0,VCS812,0
2004.0,VCS812,0
2005.0,VCS812,0
2006.0,VCS812,0
2007.0,VCS812,0
2008.0,VCS812,0
2009.0,VCS812,0
2010.0,VCS812,52743
2011.0,VCS812,0
2012.0,VCS812,0
2013.0,VCS812,0
2014.0,VCS812,0
2015.0,VCS812,0
2016.0,VCS812,0
2017.0,VCS812,0
2018.0,VCS812,0
2019.0,VCS812,0
2020.0,VCS812,0
2021.0,VCS812,0
2022.0,VCS812,0
1996.0,VCS823,0
1997.0,VCS823,0
1998.0,VCS823,0
1999.0,VCS823,0
2000.0,VCS823,0
2001.0,VCS823,0
2002.0,VCS823,0
2003.0,VCS823,0
2004.0,VCS823,0
2005.0,VCS823,0
2006.0,VCS823,0
2007.0,VCS823,0
2008.0,VCS823,0
2009.0,VCS823,0
2010.0,VCS823,0
2011.0,VCS823,0
2012.0,VCS823,0
2013.0,VCS823,0
2014.0,VCS823,0
2015.0,VCS823,532
2016.0,VCS823,100000
2017.0,VCS823,18688
2018.0,VCS823,20000
2019.0,VCS823,0
2020.0,VCS823,0
2021.0,VCS823,0
2022.0,VCS823,0
1996.0,VCS830,0
1997.0,VCS830,0
1998.0,VCS830,0
1999.0,VCS830,0
2000.0,VCS830,0
2001.0,VCS830,0
2002.0,VCS830,0
2003.0,VCS830,0
2004.0,VCS830,0
2005.0,VCS830,0
2006.0,VCS830,0
2007.0,VCS830,0
2008.0,VCS830,0
2009.0,VCS830,0
2010.0,VCS830,0
2011.0,VCS830,7518
2012.0,VCS830,0
2013.0,VCS830,56406
2014.0,VCS830,156607
2015.0,VCS830,130782
2016.0,VCS830,138075
2017.0,VCS830,152900
2018.0,VCS830,92138
2019.0,VCS830,0
2020.0,VCS830,0
2021.0,VCS830,0
2022.0,VCS830,0
1996.0,VCS836,0
1997.0,VCS836,0
1998.0,VCS836,0
1999.0,VCS836,0
2000.0,VCS836,0
2001.0,VCS836,0
2002.0,VCS836,0
2003.0,VCS836,0
2004.0,VCS836,0
2005.0,VCS836,0
2006.0,VCS836,0
2007.0,VCS836,0
2008.0,VCS836,0
2009.0,VCS836,0
2010.0,VCS836,4703
2011.0,VCS836,0
2012.0,VCS836,0
2013.0,VCS836,0
2014.0,VCS836,0
2015.0,VCS836,0
2016.0,VCS836,0
2017.0,VCS836,10869
2018.0,VCS836,0
2019.0,VCS836,0
2020.0,VCS836,0
2021.0,VCS836,0
2022.0,VCS836,0
1996.0,VCS837,0
1997.0,VCS837,0
1998.0,VCS837,0
1999.0,VCS837,0
2000.0,VCS837,0
2001.0,VCS837,0
2002.0,VCS837,0
2003.0,VCS837,0
2004.0,VCS837,0
2005.0,VCS837,0
2006.0,VCS837,0
2007.0,VCS837,0
2008.0,VCS837,0
2009.0,VCS837,0
2010.0,VCS837,206478
2011.0,VCS837,119993
2012.0,VCS837,190015
2013.0,VCS837,0
2014.0,VCS837,0
2015.0,VCS837,0
2016.0,VCS837,0
2017.0,VCS837,0
2018.0,VCS837,0
2019.0,VCS837,0
2020.0,VCS837,0
2021.0,VCS837,0
2022.0,VCS837,0
1996.0,VCS875,0
1997.0,VCS875,0
1998.0,VCS875,0
1999.0,VCS875,0
2000.0,VCS875,0
2001.0,VCS875,0
2002.0,VCS875,0
2003.0,VCS875,0
2004.0,VCS875,0
2005.0,VCS875,0
2006.0,VCS875,0
2007.0,VCS875,0
2008.0,VCS875,0
2009.0,VCS875,11413
2010.0,VCS875,930
2011.0,VCS875,177
2012.0,VCS875,372599
2013.0,VCS875,468733
2014.0,VCS875,470859
2015.0,VCS875,607468
2016.0,VCS875,748889
2017.0,VCS875,945715
2018.0,VCS875,374945
2019.0,VCS875,194505
2020.0,VCS875,0
2021.0,VCS875,0
2022.0,VCS875,0
1996.0,VCS892,0
1997.0,VCS892,0
1998.0,VCS892,0
1999.0,VCS892,0
2000.0,VCS892,0
2001.0,VCS892,0
2002.0,VCS892,0
2003.0,VCS892,0
2004.0,VCS892,0
2005.0,VCS892,0
2006.0,VCS892,0
2007.0,VCS892,0
2008.0,VCS892,0
2009.0,VCS892,0
2010.0,VCS892,48365
2011.0,VCS892,3722
2012.0,VCS892,45197
2013.0,VCS892,0
2014.0,VCS892,0
2015.0,VCS892,23065
2016.0,VCS892,0
2017.0,VCS892,0
2018.0,VCS892,0
2019.0,VCS892,279395
2020.0,VCS892,10113
2021.0,VCS892,0
2022.0,VCS892,0
1996.0,VCS896,0
1997.0,VCS896,0
1998.0,VCS896,0
1999.0,VCS896,0
2000.0,VCS896,0
2001.0,VCS896,0
2002.0,VCS896,0
2003.0,VCS896,0
2004.0,VCS896,0
2005.0,VCS896,0
2006.0,VCS896,0
2007.0,VCS896,0
2008.0,VCS896,0
2009.0,VCS896,0
2010.0,VCS896,7698
2011.0,VCS896,113155
2012.0,VCS896,560759
2013.0,VCS896,1775723
2014.0,VCS896,0
2015.0,VCS896,0
2016.0,VCS896,0
2017.0,VCS896,0
2018.0,VCS896,0
2019.0,VCS896,0
2020.0,VCS896,0
2021.0,VCS896,0
2022.0,VCS896,0
1996.0,VCS903,0
1997.0,VCS903,0
1998.0,VCS903,0
1999.0,VCS903,0
2000.0,VCS903,0
2001.0,VCS903,0
2002.0,VCS903,0
2003.0,VCS903,0
2004.0,VCS903,0
2005.0,VCS903,0
2006.0,VCS903,0
2007.0,VCS903,0
2008.0,VCS903,0
2009.0,VCS903,0
2010.0,VCS903,0
2011.0,VCS903,79745
2012.0,VCS903,133
2013.0,VCS903,0
2014.0,VCS903,0
2015.0,VCS903,0
2016.0,VCS903,152063
2017.0,VCS903,104200
2018.0,VCS903,117570
2019.0,VCS903,245571
2020.0,VCS903,397303
2021.0,VCS903,0
2022.0,VCS903,0
1996.0,VCS905,0
1997.0,VCS905,0
1998.0,VCS905,0
1999.0,VCS905,0
2000.0,VCS905,0
2001.0,VCS905,0
2002.0,VCS905,0
2003.0,VCS905,0
2004.0,VCS905,0
2005.0,VCS905,0
2006.0,VCS905,0
2007.0,VCS905,0
2008.0,VCS905,0
2009.0,VCS905,0
2010.0,VCS905,0
2011.0,VCS905,39837
2012.0,VCS905,0
2013.0,VCS905,0
2014.0,VCS905,0
2015.0,VCS905,0
2016.0,VCS905,94625
2017.0,VCS905,90881
2018.0,VCS905,88771
2019.0,VCS905,73834
2020.0,VCS905,80373
2021.0,VCS905,0
2022.0,VCS905,0
1996.0,VCS917,0
1997.0,VCS917,0
1998.0,VCS917,0
1999.0,VCS917,0
2000.0,VCS917,0
2001.0,VCS917,0
2002.0,VCS917,0
2003.0,VCS917,0
2004.0,VCS917,0
2005.0,VCS917,0
2006.0,VCS917,0
2007.0,VCS917,0
2008.0,VCS917,0
2009.0,VCS917,0
2010.0,VCS917,0
2011.0,VCS917,0
2012.0,VCS917,0
2013.0,VCS917,0
2014.0,VCS917,0
2015.0,VCS917,0
2016.0,VCS917,0
2017.0,VCS917,81103
2018.0,VCS917,79387
2019.0,VCS917,112000
2020.0,VCS917,152994
2021.0,VCS917,106807
2022.0,VCS917,70058
1996.0,VCS927,0
1997.0,VCS927,0
1998.0,VCS927,0
1999.0,VCS927,0
2000.0,VCS927,0
2001.0,VCS927,0
2002.0,VCS927,0
2003.0,VCS927,0
2004.0,VCS927,0
2005.0,VCS927,0
2006.0,VCS927,0
2007.0,VCS927,0
2008.0,VCS927,0
2009.0,VCS927,0
2010.0,VCS927,10000
2011.0,VCS927,136
2012.0,VCS927,0
2013.0,VCS927,0
2014.0,VCS927,0
2015.0,VCS927,0
2016.0,VCS927,0
2017.0,VCS927,0
2018.0,VCS927,0
2019.0,VCS927,8888
2020.0,VCS927,26875
2021.0,VCS927,10910
2022.0,VCS927,0
1996.0,VCS934,0
1997.0,VCS934,0
1998.0,VCS934,0
1999.0,VCS934,0
2000.0,VCS934,0
2001.0,VCS934,0
2002.0,VCS934,0
2003.0,VCS934,0
2004.0,VCS934,0
2005.0,VCS934,0
2006.0,VCS934,0
2007.0,VCS934,0
2008.0,VCS934,0
2009.0,VCS934,0
2010.0,VCS934,0
2011.0,VCS934,339531
2012.0,VCS934,713940
2013.0,VCS934,2583673
2014.0,VCS934,2583173
2015.0,VCS934,1734157
2016.0,VCS934,2357083
2017.0,VCS934,4507571
2018.0,VCS934,5768118
2019.0,VCS934,6099622
2020.0,VCS934,6980543
2021.0,VCS934,0
2022.0,VCS934,0
1996.0,VCS981,0
1997.0,VCS981,0
1998.0,VCS981,0
1999.0,VCS981,0
2000.0,VCS981,0
2001.0,VCS981,0
2002.0,VCS981,0
2003.0,VCS981,0
2004.0,VCS981,0
2005.0,VCS981,0
2006.0,VCS981,0
2007.0,VCS981,0
2008.0,VCS981,0
2009.0,VCS981,0
2010.0,VCS981,0
2011.0,VCS981,0
2012.0,VCS981,957578
2013.0,VCS981,708044
2014.0,VCS981,1070504
2015.0,VCS981,1203953
2016.0,VCS981,1271426
2017.0,VCS981,1380813
2018.0,VCS981,0
2019.0,VCS981,0
2020.0,VCS981,0
2021.0,VCS981,0
2022.0,VCS981,0
1996.0,VCS982,0
1997.0,VCS982,0
1998.0,VCS982,0
1999.0,VCS982,0
2000.0,VCS982,0
2001.0,VCS982,0
2002.0,VCS982,0
2003.0,VCS982,0
2004.0,VCS982,0
2005.0,VCS982,0
2006.0,VCS982,0
2007.0,VCS982,0
2008.0,VCS982,0
2009.0,VCS982,106700
2010.0,VCS982,16868
2011.0,VCS982,110159
2012.0,VCS982,0
2013.0,VCS982,0
2014.0,VCS982,0
2015.0,VCS982,0
2016.0,VCS982,0
2017.0,VCS982,0
2018.0,VCS982,0
2019.0,VCS982,0
2020.0,VCS982,0
2021.0,VCS982,0
2022.0,VCS982,0
1996.0,VCS985,0
1997.0,VCS985,0
1998.0,VCS985,0
1999.0,VCS985,0
2000.0,VCS985,0
2001.0,VCS985,0
2002.0,VCS985,0
2003.0,VCS985,0
2004.0,VCS985,0
2005.0,VCS985,0
2006.0,VCS985,0
2007.0,VCS985,0
2008.0,VCS985,0
2009.0,VCS985,0
2010.0,VCS985,0
2011.0,VCS985,0
2012.0,VCS985,1263650
2013.0,VCS985,53302
2014.0,VCS985,244485
2015.0,VCS985,1225412
2016.0,VCS985,3409604
2017.0,VCS985,3929196
2018.0,VCS985,6361030
2019.0,VCS985,4737495
2020.0,VCS985,4739179
2021.0,VCS985,0
2022.0,VCS985,0
1996.0,VCS986,0
1997.0,VCS986,0
1998.0,VCS986,0
1999.0,VCS986,0
2000.0,VCS986,0
2001.0,VCS986,0
2002.0,VCS986,0
2003.0,VCS986,0
2004.0,VCS986,0
2005.0,VCS986,0
2006.0,VCS986,0
2007.0,VCS986,0
2008.0,VCS986,0
2009.0,VCS986,0
2010.0,VCS986,0
2011.0,VCS986,0
2012.0,VCS986,0
2013.0,VCS986,0
2014.0,VCS986,0
2015.0,VCS986,0
2016.0,VCS986,25260
2017.0,VCS986,32519
2018.0,VCS986,29746
2019.0,VCS986,48260
2020.0,VCS986,42055
2021.0,VCS986,3245
2022.0,VCS986,0
